time: 2000000000
320 1 1421985 204420 62675 23300 14206 11817 10594 9602 8799 8220 8027 7562 7131 7102 7317 7742 7585 7233 5192 7259 7184 7398 7696 7982 8295 8627 8911 5141 3178 2664 2309 2312 2403 2423 2511 2484 2271 2205 2212 2215 2041 1985 1936 1741 1714 1855 1800 1949 1697 1375 1370 1362 1174 1173 1148 1012 1023 987 886 795 792 854 833 785 710 642 601 651 573 667 628 609 616 613 622 554 438 404 396 317 366 421 443 364 347 364 348 312 342 350 282 292 274 258 201 227 271 223 220 270 263 276 229 167 157 147 132 113 131 125 163 144 198 253 259 223 208 270 222 262 233 194 260 216 187 323 204 151 121 60 82 65 92 95 74 58 57 51 47 57 57 50 77 66 68 65 70 66 101 115 105 92 97 117 127 127 144 114 110 71 42 30 36 31 27 29 40 31 33 29 24 36 42 34 31 35 36 34 41 40 60 76 77 80 48 31 37 28 23 34 32 36 26 23 39 29 29 33 31 22 31 40 37 35 26 42 39 20 30 40 45 32 30 27 32 35 24 34 36 29 40 30 28 40 33 50 34 41 44 47 37 40 35 35 43 30 43 36 59 44 53 53 86 110 139 77 80 32 25 37 29 36 43 34 22 43 36 39 45 25 39 27 32 18 36 32 27 32 39 28 32 62 50 36 31 28 14 22 19 14 21 13 0 22 17 18 18 17 20 15 21 18 28 25 38 40 37 29 25 37 39 0 38 36 25 30 37 37 40 32 27 33 37 39 241 161
320 2 1699459 149595 41591 11930 6533 5248 4670 4064 3539 3224 3176 3183 2700 2468 2209 2341 2054 1830 1521 1791 1763 1852 1547 1397 1287 1375 1362 1344 1151 1029 1107 1058 965 1002 887 817 737 707 834 941 984 923 777 722 757 807 731 728 722 625 468 493 380 428 350 344 277 334 327 365 462 391 309 311 423 376 410 267 215 184 230 262 308 248 318 259 266 233 148 163 180 167 212 228 266 286 288 248 197 166 192 185 156 179 185 209 167 150 191 183 138 91 92 100 85 78 74 97 93 56 29 37 44 50 72 84 71 55 48 37 82 114 87 48 27 35 58 51 51 93 124 89 48 14 1
320 3 1187963 262874 92868 41530 23904 19222 17028 15058 13901 13796 12793 12204 11319 10123 9905 10299 9778 8996 9005 9772 9941 10163 9413 8246 7346 6673 6661 6798 5984 5511 5390 5123 5035 5251 4529 4282 3985 3586 3544 3474 3468 3365 3234 3196 2898 2707 2691 2537 2410 2267 2332 2237 2237 2049 1997 1783 1711 1586 1645 1548 1553 1333 1348 1296 1414 1499 1256 1201 1081 1019 1000 996 984 991 851 759 705 860 861 811 673 608 636 551 582 505 515 516 442 453 444 438 353 384 318 350 323 248 259 264 214 204 175 166 179 179 158 112 176 144 172 157 121 124 115 113 148 123 97 87 96 93 98 134 122 78 120 128 110 56 56 51 46 54 57 61 61 74 72 56 62 79 88 87 72 79 79 110 122 125 149 119 61 33 33 30 41 30 41 38 32 37 32 25 31 32 33 26 40 35 33 33 47 52 74 57 52 56 44 62 70 115 176 51 10 22 19 20 22 11 19 17 16 25 26 27 29 23 21 21 18 24 33 47 42 92 95 108 49 4
320 4 1784630 110821 23192 5759 3554 2933 2895 2961 2645 1982 1896 1743 1576 1455 1372 1385 1321 1504 1346 1321 1353 1203 962 969 875 1309 1086 861 694 779 850 943 686 616 715 613 622 596 618 626 781 760 880 843 676 651 776 636 675 578 456 397 354 357 378 415 388 337 349 329 307 329 371 347 458 191 195 199 183 203 208 223 237 270 305 323 241 182 179 156 180 237 252 386 493 436 241 166 159 128 110 88 97 90 105 93 90 115 107 116 115 133 150 101 88 96 114 89 67 77 130 113 72 99 115 119 116 74 49 51 51 50 45 65 69 54 62 63 78 80 80 75 46 42 47 78 87 69 29 28 43 22 29 21 19 29 39 35 40 30 28 37 53 52 70 62 42 44 87 96 27 16 12 14 10 15 17 13 15 17 20 18 17 17 18 23 13 13 21 17 12 15 13 15 20 11 18 25 14 16 21 20 23 23 20 16 30 17 7 18 16 25 19 22 22 24 13 19 22 16 33 31 29 23 30 25 28 28 21 14 29 29 32 38 34 33 34 33 30 26 30 33 30 49 43 75 127 88 78 83 42 11 14 15 10 7 17 13 14 14 12 17 8 10 19 11 14 12 13 16 5 12 17 11 12 11 16 34 48 32 43 56 48 52 63 27 1
320 5 1485208 134593 63584 30529 16988 12288 10254 9145 8994 8981 8577 7782 7050 6500 6278 6172 6483 6464 6511 6678 6540 6781 6807 6307 5818 5249 4550 4146 3554 3108 3014 2788 2946 2766 2755 2721 2645 2666 2961 3124 2864 2585 2278 2311 2302 2213 2088 1865 1976 1761 1784 1604 1625 1702 1572 1346 1278 1225 1266 1290 1247 1040 1070 870 907 882 851 894 771 888 762 782 745 713 672 797 761 606 542 520 489 492 502 433 468 440 345 344 333 269 325 304 303 276 336 315 379 307 309 306 273 233 240 225 245 200 186 193 195 134 129 107 82 55 73 81 85 72 65 71 87 73 85 79 62 80 104 93 112 117 106 67 87 97 119 102 62 67 91 83 74 82 85 72 85 98 79 60 98 91 45 38 39 32 24 32 40 40 36 28 22 20 33 40 24 35 40 27 48 58 47 49 46 26 31 27 24 33 27 30 26 39 67 63 83 69 61 106 103 95 157 127 115 100 59 67 47 40 28 26 31 22 33 29 19 25 23 32 28 16 23 35 36 30 24 49 55 96 56 62 48 23 19 41 37 42 53 68 46 5
320 6 1564752 160143 49153 16979 10946 9764 9263 9109 8883 8179 8156 7648 7071 5665 6193 6325 6699 7037 7110 6733 6742 7173 7061 7508 4557 3366 1704 1487 1328 1301 1219 1293 1263 1305 1113 954 926 898 876 883 872 816 855 794 629 556 634 575 467 424 433 411 474 414 409 468 481 496 545 546 601 559 495 483 481 406 403 440 468 485 549 499 515 400 433 461 426 470 536 438 342 360 262 220 194 170 200 180 209 171 173 137 176 155 146 170 179 161 175 210 259 314 382 389 252 140 101 103 83 103 71 72 73 78 72 60 43 43 54 44 39 40 45 31 44 42 55 79 74 41 31 23 34 29 48 40 41 38 46 42 49 67 73 30 16 13 11 16 14 17 22 19 23 15 27 12 14 19 13 16 12 15 16 17 21 15 17 19 26 15 27 18 17 26 18 20 12 15 17 17 20 13 24 18 21 25 18 19 17 25 20 18 20 25 20 39 74 104 81 17 10 9 7 8 10 11 12 11 6 8 14 9 11 11 4 7 13 6 6 7 13 15 16 24 18 15 16 19 14 8 9 12 10 10 13 10 12 8 12 6 17 5 5 16 8 23 11 12 13 9 14 14 17 16 13 23 11 18 8 9 15 15 8 19 19 26 25 29 11 23 63 51 80 122 107 21 1
320 7 1748714 123687 32241 8820 4703 3797 3615 3379 3441 3306 2929 2748 2506 2341 2000 1668 1452 1433 1326 1611 1607 1651 1621 1907 2081 1426 1162 1103 1008 995 1032 1018 1093 1250 1073 874 712 652 632 622 543 589 571 536 585 633 593 557 624 601 569 558 572 521 454 421 364 465 392 319 247 199 209 211 157 180 189 171 213 157 184 191 174 155 138 178 184 214 195 198 197 222 322 315 354 318 271 303 284 310 269 276 253 196 123 205 189 212 205 114 92 70 62 67 80 94 51 19 37 18 20 21 20 29 18 19 25 21 31 40 39 24 57 77 63 30 20 23 25 22 5 3 15 18 16 16 10 13 23 24 26 28 11 20 22 33 26 24 21 1 24 19 2 2
320 8 1395716 269637 71259 22026 12120 9981 9309 9010 8379 7613 6775 6208 5897 5239 4896 4780 4743 5175 5247 5466 5232 5013 4669 4004 4039 4292 4028 3811 3485 3558 3424 3331 3164 2950 2512 2304 2176 2229 2269 2105 1950 2068 2063 1768 1521 1421 1341 1324 1549 1402 1511 1484 1579 1624 1508 1639 1560 1366 1093 1021 1077 954 890 812 757 743 820 738 711 829 831 798 733 685 616 722 666 675 470 434 426 451 488 472 465 445 398 348 358 400 340 322 262 207 204 214 214 255 249 261 219 213 241 261 214 197 220 272 295 291 254 349 321 380 371 197 122 130 117 117 80 85 113 133 112 72 100 95 89 115 90 116 100 64 31 13 25 23 20 20 30 21 28 17 18 19 27 22 25 16 24 42 40 35 15 26 36 37 51 32 31 13 12 11 16 24 12 14 17 19 26 18 14 12 19 16 11 20 15 17 19 8 16 14 14 33 28 40 17 20 25 23 25 25 33 22 16 26 23 23 31 24 28 19 33 33 32 30 39 71 67 53 65 114 125 83 57 82 77 65 47 38 30 27 51 58 122 153 73 25 8 12 1
320 9 1882472 67968 12933 3080 1880 1397 1003 946 859 926 903 993 1108 1057 869 833 719 545 618 772 865 921 1083 1130 613 390 374 445 405 373 383 417 405 393 437 381 382 440 399 483 440 476 443 387 330 366 344 271 271 243 190 151 133 118 140 140 177 195 198 179 162 128 78 85 85 122 198 169 81 47 58 43 24 32 16 10 11 9 8 5 7 14 7 11 8 6 12 8 10 9 11 11 10 12 6 5 7 9 12 13 11 6 9 8 6 10 5 11 11 16 13 16 9 9 10 13 12 16 14 14 11 8 13 26 11 12 15 20 23 17 10 17 13 19 21 15 11 20 35 43 48 19 4
320 10 1839973 92590 16249 3934 2246 1834 1766 1636 1512 1348 1216 1128 1227 1391 1407 1298 1037 1119 930 902 893 893 947 948 886 710 751 696 557 507 488 424 397 358 318 314 345 384 427 437 375 388 384 377 422 397 399 350 394 317 337 252 225 208 181 167 146 180 134 130 139 159 148 150 181 166 200 188 198 209 183 164 206 224 162 155 143 147 133 153 135 167 131 139 154 171 171 173 158 121 106 80 63 66 46 50 67 81 107 96 50 38 27 33 45 21 42 44 39 41 37 50 53 31 35 47 40 22 27 33 33 44 51 51 58 60 85 49 33 31 25 23 26 28 26 37 49 28 53 66 28 15 8 11 7 14 8 7 8 8 10 8 9 8 9 9 3 13 9 10 7 9 11 9 10 6 5 8 11 13 12 10 7 12 13 13 17 14 15 18 14 15 17 19 19 8
320 11 1207958 211889 97529 41778 24645 19578 18194 17161 15913 13513 13971 13088 12297 9672 11346 11268 11528 11977 11637 11639 12184 11794 11481 12282 14502 10937 8061 5252 3828 3536 3528 3549 3454 3563 3341 2964 2736 2376 2381 2408 2407 2344 2218 2142 2222 2046 2001 2016 2042 1954 2278 2471 2248 2179 2326 2314 2092 1889 1848 1851 1767 1645 1345 1175 1225 1233 1336 1350 1277 1148 979 921 898 849 833 847 896 986 933 817 731 714 693 779 806 728 757 703 522 521 517 478 528 555 472 404 476 482 426 425 371 377 289 275 308 295 304 280 261 286 275 298 285 248 299 296 259 252 249 203 183 174 157 165 154 129 188 167 147 126 123 102 95 115 181 140 133 117 107 139 151 125 92 60 38 28 39 57 51 50 46 50 51 45 39 56 37 52 72 61 55 51 47 40 30 33 34 31 37 33 40 51 32 41 47 51 40 50 45 30 34 28 29 24 29 34 17 27 28 41 41 34 56 45 29 48 33 36 22 21 27 21 28 34 36 23 19 28 25 24 27 40 37 22 20 11 5 2 10 8 6 8 5 8 8 11 3 7 3 6 10 5 13 10 9 10 13 12 11 9 6 2 16 12 11 18 18 13 20 20 20 16 40 30 55 48 11 2
320 12 1840275 80737 7395 3740 3208 2969 2613 2224 1973 1841 1889 1907 1937 1925 1853 1950 1870 1958 283 2075 2296 2809 3214 3534 3516 4365 4689 3193 548 101 78 62 79 112 122 92 66 72 61 51 27 22 18 22 18 24 18 25 23 28 27 19 16 23 24 22 8 16 31 24 34 18 28 25 26 15 19 31 25 28 41 24 41 55 83 53 27 29 26 40 38 40 33 28 19 33 44 42 31 37 58 56 54 68 95 121 110 101 56 49 30 25 22 33 24 23 23 36 35 30 24 37 23 22 26 41 31 39 35 27 35 46 51 57 46 96 98 39 10 10 6 0 10 10 8 9 9 11 9 9 10 8 11 11 7 9 10 10 9 11 0 8 9 10 8 11 9 13 9 11 9 11 12 6 11 12 9 9 10 0 10 11 11 7 11 12 9 9 11 11 9 9 10 13 6 13 9 12 0 9 10 10 10 11 10 11 13 12 10 9 11 13 11 11 11 13 11 0 11 14 15 7 15 15 9 12 14 12 11 15 13 9 14 13 11 13 0 14 11 11 14 13 11 11 15 11 11 14 13 12 12 13 10 13 15 0 10 13 14 14 13 19 15 11 22 15 19 19 15 23 13 20 16 0 21 18 16 21 14 19 16 21 17 17 21 14 19 18 18 19 14 23 0 15 19 17 17 21 15 22 17 27 27 38 38 38 26 30 36 39 38 0 34 24 34 36 38 39 33 21 37 40 40 266 130
320 13 1889631 64302 14727 4614 1937 1157 897 794 787 662 500 520 540 633 556 488 413 310 324 420 419 408 354 374 405 365 327 333 301 254 321 350 349 404 372 396 294 301 292 255 258 187 173 167 159 189 195 228 192 141 134 151 188 151 150 180 88 191 172 147 126 110 115 109 67 92 109 119 79 77 71 76 105 134 101 56 58 55 55 95 89 72 44 42 41 36 41 47 50 40 42 45 47 48 40 41 52 49 43 68 67 51 64 54 55 58 96 131 107 62 52 35 22 27 36 46 49 50 41 43 37 34 44 40 47 44 53 64 80 88 61 38 40 28 35 29 39 36 44 35 31 33 56 50 54 37 20 15 27 27 20 33 41 36 50 42 32 14 7 1
320 14 1650119 147785 37154 12669 8124 6571 6096 5727 5180 4258 3959 3906 3605 3606 3846 4028 3968 3902 3559 3722 3722 4038 3782 2969 2570 2285 2279 1969 1698 1523 1559 1624 1600 1473 1375 1407 1580 1447 1392 1382 1212 1111 1061 1026 930 985 963 961 859 734 749 763 806 683 578 457 444 442 440 459 436 432 448 420 405 437 459 424 491 399 340 320 321 347 325 341 305 355 447 416 394 425 254 225 235 236 224 241 233 181 199 152 196 150 136 155 136 157 198 198 145 113 98 113 118 141 86 50 46 37 32 42 39 35 47 47 38 47 48 44 37 50 40 47 49 50 50 54 45 61 46 40 43 52 64 81 79 66 92 65 99 97 88 49 26 18 19 10 16 20 11 15 22 20 25 21 14 22 20 22 22 21 17 19 21 22 16 13 24 27 14 26 15 25 13 35 32 40 20 24 26 32 28 21 22 28 35 42 40 25 27 39 33 60 49 37 40 50 37 41 40 51 35 45 42 36 40 60 60 65 46 42 34 40 46 48 44 48 39 42 45 45 48 64 52 46 83 67 66 69 64 50 40 52 42 34 19 20 34 43 42 47 33 21 23 9 7 9 2 7 2 5 5 2 10 5 10 5 10 3 9 8 8 7 5 5 5 11 5 9 9 4 8 7 5 3 5 7 7 4 6 3 7 6 10 5 7 6 5 8 6 3 8 8 2 9 8 6 6 3 4 8 4 5 6 4 5 9 5 7 7 8 8 3 5 5 7 7 5 8 8 6 8 7 8 2 8 3 4 8 8 13 8 14 17 30 9 10 23 15 8 10 9 8 7 8 9 8 3 7 8 12 8 11 6 15 8 9 11 7 10 9 6 7 5 8 9 9 10 17 53 62 49 73 43 49 62 44 64 36 24 42 58 58 44 44 34 22 20 22 15 31 46 43 62 54 67 73 61 46 20 8 2
320 15 1299154 220845 81217 35213 22674 19416 18784 18283 16842 13835 13608 14849 13795 12977 13847 12873 13497 13832 12902 11058 9873 8837 7619 6672 5600 4163 3481 3341 2732 2399 2431 2397 2317 2476 2361 2185 1891 1580 1366 1293 1249 1241 1348 1413 1355 1312 1281 1254 1197 1075 946 983 1017 1015 982 961 875 742 661 660 623 623 582 516 591 561 500 494 556 457 525 445 560 458 501 432 360 365 360 368 358 373 311 297 333 393 416 366 331 232 282 233 168 127 126 132 137 135 161 154 222 192 143 112 110 112 132 105 134 117 142 135 141 176 181 138 140 167 180 116 80 86 80 83 75 101 112 102 96 72 78 84 65 85 64 77 65 71 74 63 78 90 107 101 93 124 125 117 124 130 104 97 68 94 106 86 80 72 66 69 65 33 33 16 17 14 13 19 10 15 19 12 14 16 18 15 12 18 18 20 11 18 21 13 20 12 20 18 18 22 14 23 19 13 17 11 12 26 14 20 17 29 28 19 28 24 20 29 19 36 39 113 89 32 31 28 44 43 35 46 41 20 10 7 10 5 7 6 6 9 7 7 8 4 5 4 7 5 6 0 6 5 6 6 9 7 6 7 10 1 7 5 7 9 7 6 8 5 7 7 6 7 10 8 2 9 10 6 7 6 4 6 4 10 5 8 11 4 6 13 7 7 5 7 5 9 2 8 6 10 3 10 5 10 6 13 12 7 11 5 6 12 17 9 6 4 11 12 6 15 9 9 9 18 12 16 7 7 12 6 14 15 9 5 7 15 17 13 6 13 13 13 11 15 2 10 10 13 8 15 13 14 0 1
320 16 1543157 157840 59578 21167 11580 9185 8639 8396 8231 7105 6693 6018 6868 7394 7423 7414 5966 6652 5959 5533 5840 6293 6137 5732 6072 4000 2184 1857 1826 1729 1806 1798 1689 1624 1395 1277 1291 1109 1151 1488 1508 1323 1184 1223 1063 1068 1018 1023 1049 996 926 802 816 798 902 952 836 760 641 597 497 400 470 403 424 445 392 422 371 391 369 466 439 481 488 431 457 426 403 391 361 385 373 369 425 364 373 320 263 193 203 263 296 269 233 260 216 260 223 269 254 176 127 110 57 110 93 82 81 91 100 111 98 114 114 114 123 113 139 96 81 64 66 71 70 66 75 81 61 51 43 43 61 66 71 70 67 69 102 102 96 96 85 83 75 93 68 67 70 75 90 74 60 20 43 43 38 43 61 38 28 23 24 23 30 65 105 121 60 20 5 0 6 1 5 5 2 7 4 1 6 6 0 2 2 7 2 3 8 3 2 4 6 2 5 2 6 4 7 2 5 4 3 7 1 2 4 6 2 5 6 3 4 5 1 4 4 2 7 3 3 6 4 4 4 4 1 6 2 8 4 7 4 5 2 4 3 4 6 2 4 3 5 5 4 3 4 3 6 3 5 3 3 7 4 2 4 5 2 5 5 4 5 3 8 4 4 5 3 4 5 5 3 2 5 5 4 4 3 8 1 1 7 5 5 2 3 7 5 1 3 7 4 1 7 4 3 5 3 7 4 4 5 4 4 4 5 4 3 2 6 3 5 6 2 7 4 2 5 3 3 3 6 4 6 2 4 7 2 3 3 5 6 5 5 5 8 3 2 5 4 2 4 4 5 4 5 5 2 6 3 2 5 4 4 6 5 4 4 1 5 7 2 5 4 3 8 4 5 4 8 3 8 2 7 2 6 6 4 3 3 9 4 6 3 8 3 2 5 5 4 6 4 8 7 6 7 2 5 3 8 5 6 4 8 0 6 3 6 3 8 2 7 5 6 2 5 7 0 7 6 11 4 8 3 3 5 5 6 6 2 5 7 7 2 2 9 2 10 4 6 4 4 4 4 6 6 7 6 9 8 0 5 6 2 9 4 10 2 3 9 0 7 4 6 5 4 8 6 6 1 3 6 5 9 8 8 3 4 5 7 5 4 5 5 6 7 1 4 8 2 10 3 6 2 6 8 0 9 4 5 9 11 6 5 1 5 7 6 7 5 8 7 4 4 2 5 7 9 4 6 5 8 4 3 5 5 11 7 6 6 9 5 6 4 4 7 4 6 7 6 9 4 9 0 5 14 5 10 19 10 10 5 7 11 4 7 17 5 13 3 4 9 10 18 10 10 13 7 9 4 7 9 11 6 12 7 10 6 17 5 14 8 7 9 13 10 7 5 9 7 6 16 9 13 10 9 11 6 5 11 7 11 9 9 8 4 13 13 12 15 7 9 15 7 13 12 6 7 10 7 15 10 13 13 14 5 7 6 15 10 11 10 12 8 9 5 9 18 14 16 10 5 8 3 13 10 14 9 7 16 24 13 9 27 19 55 61 46 78 79 75 73 62 30 7 3
320 17 1836489 129732 27553 5239 852 118 18
320 18 1879296 99466 18016 2750 410 58 4 1
320 19 1803716 157978 31998 5437 776 87 9
320 20 1617731 252145 85204 23084 6695 2334 935 638 541 427 355 338 273 291 307 326 280 233 215 151 140 147 139 132 128 125 97 153 127 153 143 131 116 73 45 44 38 42 62 46 54 38 38 40 58 29 45 54 34 37 60 39 37 34 44 47 41 35 42 62 61 99 96 89 91 78 84 101 107 136 89 80 96 119 95 97 80 93 110 89 99 173 197 170 139 115 66 48 52 49 49 64 66 54 33 38 40 40 34 52 44 73 63 90 115 111 125 95 86 65 55 34 34 31 38 15 6 1
321 1 1678868 91918 25702 10228 8497 8450 8250 9125 9494 8205 8389 7969 7883 8318 7725 7438 7025 7408 7748 6433 5002 3812 2790 2066 1930 1658 1448 1060 856 890 964 992 1057 1114 1131 1050 864 920 936 966 849 934 1014 966 792 749 828 845 803 767 663 679 698 633 597 610 537 400 397 350 393 381 351 324 307 363 372 343 307 347 317 309 407 352 377 367 352 326 328 376 426 379 362 388 360 297 261 176 204 240 288 225 224 249 209 220 175 146 141 188 210 152 104 104 120 145 161 134 137 140 106 91 86 91 93 84 101 109 108 146 142 138 158 77 91 119 103 99 95 88 93 82 63 55 88 103 121 69 32 35 24 21 20 17 32 25 23 26 20 23 21 28 37 25 21 15 25 16 34 27 26 25 38 30 21 34 40 26 29 24 36 40 28 40 27 31 55 27 28 26 39 46 68 51 63 63 115 118 63 50 94 84 71 72 73 90 59 42 26 22 29 38 65 43 54 46 50 78 50 8
321 2 1754610 105471 27692 9197 5496 4633 4524 4199 3364 2309 2415 2373 2357 2310 2347 2576 2600 2511 1721 1892 2446 4946 5190 2229 1220 1238 1256 1229 895 1018 1110 1668 1082 722 681 641 745 808 874 857 713 452 470 457 467 507 539 489 434 571 683 691 823 694 508 484 409 358 301 259 305 313 274 230 297 324 442 446 311 335 325 295 317 276 248 191 173 198 149 130 122 79 61 63 71 59 56 70 74 65 71 73 86 82 102 94 61 57 81 76 91 104 80 83 82 81 87 91 75 100 103 90 85 76 97 91 91 98 115 122 137 154 136 138 134 104 144 123 94 84 115 114 109 77 71 74 64 55 83 103 103 87 92 57 64 54 54 59 49 51 65 72 94 96 105 88 93 33 32 47 47 27 36 33 42 27 49 49 49 43 62 53 81 80 97 125 77 71 81 94 96 82 62 64 86 94 77 21 3
321 3 1852982 98168 16817 3128 1616 1453 1316 1326 1185 914 874 763 566 612 608 588 519 520 620 601 653 669 685 595 492 620 708 474 333 376 337 297 351 318 282 279 251 235 261 284 257 230 205 222 204 207 171 182 198 157 168 208 256 250 246 138 158 148 119 93 87 40 32 30 41 50 41 45 29 43 37 56 38 58 47 45 58 51 32 57 55 145 196 95 19 14 31 15 25 18 20 29 25 13 15 14 29 21 18 22 24 31 44 41 78 103 120 109 125 71 26
321 4 1855924 76372 15725 3817 2159 1955 1659 1509 1071 662 953 1189 1125 986 1107 1107 1105 872 721 642 749 794 819 814 669 660 797 733 580 518 480 543 649 593 522 505 477 433 503 543 572 556 499 446 406 428 407 349 285 254 270 282 260 250 238 265 272 283 234 185 202 198 188 217 230 198 208 192 179 199 142 133 161 161 208 177 155 145 172 180 171 172 90 95 99 113 124 124 139 168 248 254 103 54 66 50 82 75 64 65 72 74 88 83 91 124 121 129 78 49 34 48 40 38 43 34 55 37 59 59 45 36 47 48 68 99 102 80 39 23 26 25 29 27 32 29 29 30 32 28 46 38 27 22 38 44 31 48 42 39 39 42 44 31 39 38 49 30 45 40 41 59 45 42 54 65 55 51 52 51 31 25 37 51 38 38 57 46 45 35 24 14 28 36 32 54 37 17 19 26 10 1
321 5 1405711 202738 78850 30862 16575 12744 10812 9654 8731 7875 7509 7376 7062 6594 6145 5687 5468 5991 6266 6319 5721 5213 4768 4481 4408 4265 3865 3852 3641 3304 3196 2989 2658 2718 2803 2764 2766 2887 2967 3007 2598 2487 2546 2478 2576 2276 2078 2073 2309 2347 2131 2148 2086 2070 1916 1648 1600 1494 1558 1551 1409 1364 1368 1276 1270 1224 1008 827 775 825 775 714 665 689 669 698 710 711 667 749 773 792 692 554 594 467 397 385 346 402 382 338 301 314 341 361 305 264 282 252 249 238 260 235 248 281 253 314 203 214 111 131 169 162 192 205 148 129 133 120 127 148 138 166 140 148 155 122 146 188 187 141 100 77 81 82 104 91 77 77 72 60 116 81 72 57 62 62 64 68 43 45 25 54 31 28 16 12 23 19 18 29 16 25 21 26 19 13 21 14 26 28 26 28 26 29 25 30 41 63 57 24 18 32 57 86 118 74 52 28 35 36 16 15 6 9 9 5 8 9 7 10 9 7 4 9 7 0 8 8 7 7 10 6 11 6 11 12 8 10 6 8 11 11 10 13 0 15 8 15 7 8 14 14 10 10 22 8 10 13 14 12 12 12 7 5 12 16 12 12 20 14 14 11 20 9 13 10 17 16 16 13 13 7 13 14 21 9 20 23 36 29 29 41 44 85 74 18 3
321 6 1831267 94617 18812 4919 2824 1999 1895 1797 1551 1485 1361 1156 972 1017 972 944 892 844 792 826 728 726 731 680 681 652 659 676 576 575 569 575 581 623 523 662 571 471 449 414 427 379 373 437 367 329 279 282 315 337 285 309 301 263 253 200 179 232 268 239 197 202 170 148 202 200 151 97 126 125 141 117 112 148 153 106 140 100 102 90 112 137 177 189 142 148 149 151 154 197 199 141 179 138 132 105 121 66 67 71 56 30 33 27 29 35 16 34 38 31 25 33 28 33 28 27 22 37 37 20 34 32 37 31 31 45 41 41 39 35 34 35 36 34 75 85 59 36 39 31 36 52 41 38 47 41 50 64 72 50 43 62 93 93 49 39 33 34 41 42 34 50 48 88 56 42 43 22 15 17 19 15 24 25 18 20 19 16 22 16 23 27 16 14 10 25 29 24 19 31 17 31 22 21 27 27 20 50 50 35 22 40 54 41 33 14 8 10 10 12 8 9 12 14 1 14 3 6 13 6 11 5 5 14 17 11 12 8 8 13 12 7 19 6 4 12 11 6 13 11 13 21 15 13 11 8 17 18 19 23 23 11 9 20 13 16 13 17 21 16 18 14 20 22 54 41 67 77 80 65 45 40 41 25 30 39 56 33 45 15 6
321 7 1899286 57252 12662 3388 1372 865 835 848 840 735 741 695 642 493 494 627 630 698 723 902 867 607 580 512 425 396 373 398 348 302 343 367 343 299 389 336 301 303 227 224 243 224 275 368 411 325 287 357 315 331 278 250 193 123 133 91 82 80 105 112 150 134 100 103 81 96 125 123 149 165 179 109 110 66 46 38 18 22 19 32 22 20 22 17 18 33 35 34 33 41 39 61 43 20 14 12 25 14 10 14 8 6 10 12 13 11 9 14 16 22 22 18 29 33 32 37 31 21 14
321 8 1461046 198103 61881 23291 14737 11874 10490 9765 9215 8634 8484 8195 5033 7054 7323 7367 7491 8251 9180 10784 12975 10328 5116 2836 2750 2790 2595 2578 2245 2050 2031 2279 2355 2152 1656 1455 1572 1465 1538 1499 1406 1452 1424 1411 1134 1056 1222 1127 1036 932 894 790 684 723 713 635 715 645 629 638 624 598 554 569 637 652 580 493 557 579 458 455 470 469 422 462 558 557 423 396 363 323 306 295 311 336 365 372 318 292 327 406 423 405 303 255 291 259 231 305 318 275 234 215 207 194 222 240 272 273 282 307 277 279 219 160 168 191 175 218 139 141 120 114 105 109 115 80 92 103 125 73 43 37 39 60 67 70 69 39 16 22 13 21 17 9 16 18 17 14 12 22 18 21 19 15 15 18 19 18 18 10 17 20 22 21 16 18 19 13 16 14 21 20 24 21 17 12 13 20 21 12 20 31 15 24 23 15 23 18 13 28 26 35 18 18 38 43 41 28 41 33 34 34 36 65 45 78 76 77 64 31 27 38 16 26 30 27 16 7 19 21 27 24 20 25 18 22 20 27 21 22 26 18 31 13 13 15 16 23 28 26 24 14 23 20 31 23 23 21 21 28 16 36 22 28 12 31 47 32 41 32 26 36 54 97 47 22 22 9 14 12 21 17 17 9 21 16 10 29 8 12 15 43 59 7 49 23 15 18 35 51 65 77 51 28 27 44 22 28 28 22 19 46 24 21 28 32 41 61 63 144 117 19 3
321 9 1937723 44973 5435 1060 769 723 480 432 376 353 490 385 225 162 136 124 119 140 110 132 92 90 113 99 103 110 116 109 93 103 100 106 98 93 103 71 90 41 87 87 65 66 60 63 77 74 81 62 71 68 74 61 110 119 159 160 71 57 67 71 77 93 103 47 40 30 34 43 45 62 57 100 99 105 48 15 20 17 20 21 18 14 10 12 14 12 10 14 11 8 23 13 15 14 14 16 16 15 16 19 9 21 14 19 10 17 13 16 9 6 15 15 12 11 17 12 12 12 17 9 15 20 21 16 19 13 20 20 26 31 35 44 57 70 59 21 1
